"","species","x","lower","upper","mu","level","Population","Range"
"1","1",-0.0199474820143877,0,0.0820074607634956,0,95,"I1","I"
"2","1",-0.0199474820143877,0,0.0282215347633368,0,50,"I1","I"
"3","1",0.501182821015917,0,0.0820074607634956,0,95,"I1","I"
"4","1",0.501182821015917,0,0.0282215347633368,0,50,"I1","I"
"5","1",1.02231312404622,0,0.0820074607634956,0,95,"I1","I"
"6","1",1.02231312404622,0,0.0282215347633368,0,50,"I1","I"
"7","1",1.54344342707652,0,0.0820074607634956,0,95,"I1","I"
"8","1",1.54344342707652,0,0.0282215347633368,0,50,"I1","I"
"9","1",2.06457373010683,0,0.0820074607634956,0,95,"I1","I"
"10","1",2.06457373010683,0,0.0282215347633368,0,50,"I1","I"
"11","1",2.58570403313713,0,0.0820084006898584,7.39874874655235e-07,95,"I1","I"
"12","1",2.58570403313713,0,0.0282223434826796,7.39874874655235e-07,50,"I1","I"
"13","1",3.10683433616743,0,0.0820175331269605,7.93660465983919e-06,95,"I1","I"
"14","1",3.10683433616743,0,0.0282302063546771,7.93660465983919e-06,50,"I1","I"
"15","1",3.62796463919773,0,0.0820626553111115,4.32667232732188e-05,95,"I1","I"
"16","1",3.62796463919773,0,0.0282689062534958,4.32667232732188e-05,50,"I1","I"
"17","1",4.14909494222804,0,0.082181355559747,0.00013468604740078,95,"I1","I"
"18","1",4.14909494222804,0,0.0283697138643989,0.00013468604740078,50,"I1","I"
"19","1",4.67022524525834,0,0.0824476282498937,0.000337011249765213,95,"I1","I"
"20","1",4.67022524525834,0,0.028594045555352,0.000337011249765213,50,"I1","I"
"21","1",5.19135554828864,0,0.0830477066836212,0.000784839783847203,95,"I1","I"
"22","1",5.19135554828864,0,0.0290942684178958,0.000784839783847203,50,"I1","I"
"23","1",5.71248585131895,0,0.0844523081146832,0.00183070592414924,95,"I1","I"
"24","1",5.71248585131895,6.39749110692618e-07,0.0302635874780268,0.00183070592414924,50,"I1","I"
"25","1",6.23361615434925,0,0.0871961231387525,0.00387701500419401,95,"I1","I"
"26","1",6.23361615434925,7.0669452837916e-05,0.0325499318922187,0.00387701500419401,50,"I1","I"
"27","1",6.75474645737955,0,0.091603774167681,0.0071551777366392,95,"I1","I"
"28","1",6.75474645737955,0.000234999106721166,0.0362167896644471,0.0071551777366392,50,"I1","I"
"29","1",7.27587676040985,0,0.0984033807853433,0.0121915998344389,95,"I1","I"
"30","1",7.27587676040985,0.000619787537491109,0.0418599830579096,0.0121915998344389,50,"I1","I"
"31","1",7.79700706344016,0,0.107421464085973,0.0188455537299641,95,"I1","I"
"32","1",7.79700706344016,0.00180589528038745,0.0493275136642609,0.0188455537299641,50,"I1","I"
"33","1",8.31813736647046,0,0.11852583377681,0.0269973180903063,95,"I1","I"
"34","1",8.31813736647046,0.00453831608949678,0.0584953691607169,0.0269973180903063,50,"I1","I"
"35","1",8.83926766950076,1.06268318133831e-05,0.131608026075439,0.0365458306304522,95,"I1","I"
"36","1",8.83926766950076,0.00916625964572795,0.0692599401572287,0.0365458306304522,50,"I1","I"
"37","1",9.36039797253106,0.000101254126256968,0.146549850481728,0.0473840531937354,95,"I1","I"
"38","1",9.36039797253106,0.0160315652541151,0.0815103505993837,0.0473840531937354,50,"I1","I"
"39","1",9.88152827556137,0.000484662696386547,0.163285125037849,0.0594419749462767,95,"I1","I"
"40","1",9.88152827556137,0.0249394831578109,0.0951779072987659,0.0594419749462767,50,"I1","I"
"41","1",10.4026585785917,0.00181161643147724,0.181774790766037,0.0726683286284966,95,"I1","I"
"42","1",10.4026585785917,0.0355886728244598,0.110215544277563,0.0726683286284966,50,"I1","I"
"43","1",10.923788881622,0.00417742324395,0.201991932890655,0.0870198140262393,95,"I1","I"
"44","1",10.923788881622,0.0476283004185475,0.126585600103973,0.0870198140262393,50,"I1","I"
"45","1",11.4449191846523,0.00755232559124077,0.22391597279059,0.102456991602364,95,"I1","I"
"46","1",11.4449191846523,0.0606891531186103,0.144255125918563,0.102456991602364,50,"I1","I"
"47","1",11.9660494876826,0.0115631343412631,0.247529404731788,0.11894206254248,95,"I1","I"
"48","1",11.9660494876826,0.0746908186442417,0.163193306440718,0.11894206254248,50,"I1","I"
"49","1",12.4871797907129,0.0160047472307636,0.272815625344087,0.136437478429302,95,"I1","I"
